a0001,a0002,a0003,a0004,a0005,a0006,a0007,a0008,a0009,a0010,a0011,a0012,a0013,a0014,a0015,a0016,a0017,a0018,a0019,a0020,a0021,a0022,a0023,a0024,a0025,a0026,a0027,a0028,a0029,a0030,a0031,a0032,a0033,a0034,a0035,a0036,a0037,a0038,a0039,a0040,a0041,a0042,a0043,a0044,a0045,a0046,a0047,a0048,a0049,a0050,a0051,a0052,a0053,a0054,a0055,a0056,a0057,a0058,a0059,a0060,a0061,a0062,a0063,a0064,a0065,a0066,a0067,a0068,a0069,a0070,a0071,a0072,a0073,a0074,a0075,a0076,a0077,a0078,a0079,a0080,a0081,a0082,a0083,a0084,a0085,a0086,a0087,a0088,a0089,a0090,a0091,a0092,a0093,a0094,a0095,a0096,a0097,a0098,a0099,class
1,0.62,0,0.94,0,0.03,1,0.26,0.45,120,0,890,200,510,590,940,970,550,580,630,230,140,650,100,810,70,70,760,920,50,940,950,470,660,30,740,980,490,850,580,620,550,130,280,240,670,670,170,830,850,450,740,550,350,340,880,210,810,130,790,900,630,60,460,350,960,460,970,640,790,10,90,330,610,460,680,570,480,600,850,200,840,990,250,780,140,60,870,690,760,270,800,210,70,680,670,90,280,750,1
1,0.79,0,0.83,0,0.95,1,0.39,0.77,610,770,400,800,70,300,690,10,730,410,660,150,810,570,940,340,110,610,600,1000,360,50,910,150,970,170,110,50,340,490,670,650,340,950,340,740,530,430,870,290,470,60,850,150,980,10,990,950,750,210,730,650,690,450,650,670,230,750,20,740,110,920,60,450,290,440,640,350,10,280,540,780,270,90,280,580,370,700,210,880,60,420,380,390,410,710,350,920,840,310,1
1,0.92,0,0.47,0,0.71,1,0.9,0.26,440,250,140,720,680,540,860,870,130,160,710,380,50,430,620,30,420,640,670,460,40,590,120,700,880,930,820,400,910,430,1000,180,690,870,570,40,190,100,500,30,430,320,350,400,290,780,50,880,890,840,990,250,620,500,840,280,680,910,400,780,420,760,30,600,190,400,400,110,70,570,930,140,450,910,380,560,470,520,950,660,850,120,230,390,310,800,980,780,780,840,1
1,0.74,0,0.63,0,0.65,1,0.77,0.94,430,670,620,760,50,240,360,980,820,710,910,710,840,590,350,330,360,110,590,90,280,120,890,300,550,860,370,510,580,560,150,470,20,710,750,620,650,170,690,620,440,210,600,630,150,480,660,100,640,120,910,470,610,970,740,110,190,210,360,20,650,70,60,350,780,510,660,310,850,710,400,780,570,980,120,660,230,320,840,90,680,200,600,880,610,580,810,120,460,220,1
1,0.18,0,0.06,0,0.45,1,0.24,0.46,630,110,810,100,240,160,870,510,200,340,920,700,760,610,860,140,630,160,940,930,130,10,850,50,620,800,280,130,460,670,330,90,40,740,490,820,340,330,360,350,40,450,280,210,560,710,450,190,70,200,240,20,260,530,510,190,890,410,40,780,30,740,880,670,260,430,600,670,860,670,90,870,820,390,290,360,990,330,910,10,450,380,730,300,50,960,440,390,520,50,1
1,0.41,0,0.54,0,0.17,1,0.45,0.49,600,60,800,660,70,450,980,550,1000,640,580,880,340,690,110,590,340,360,540,360,560,30,680,270,460,490,630,940,960,110,550,220,390,290,720,470,370,780,420,440,180,680,440,580,260,60,380,230,660,890,590,680,970,960,580,790,170,330,850,580,380,910,520,300,480,620,660,780,30,10,600,540,240,390,420,310,600,530,720,220,220,310,480,440,500,840,420,930,760,970,1
1,0.94,0,0.46,0,0.84,1,0.27,0.73,340,170,250,450,830,740,680,50,400,470,440,80,830,840,830,450,240,730,750,40,520,170,570,850,410,460,830,680,90,760,260,80,400,690,440,990,320,480,870,670,910,190,690,130,270,660,450,140,630,630,160,210,630,350,760,40,610,580,810,720,830,700,940,640,700,70,410,810,80,320,110,160,200,710,510,610,350,950,480,90,910,990,900,30,670,620,590,410,820,680,1
1,0.92,0,0.86,0,0.97,1,0.42,0.91,210,220,440,560,290,600,50,80,270,310,180,560,380,630,350,790,530,830,560,490,810,790,370,320,370,360,710,640,80,490,430,130,960,760,450,100,550,880,860,140,510,10,220,540,390,950,10,110,950,10,790,820,980,390,10,490,360,70,130,760,490,530,270,840,570,20,950,580,190,940,250,380,0,600,440,580,290,110,360,560,730,710,230,130,780,670,820,20,20,220,1
1,0.41,0,0.86,0,0.13,1,0.7,0.55,440,250,260,330,40,580,590,830,630,960,420,310,800,640,740,490,90,760,630,970,510,510,80,650,780,630,790,440,150,530,690,440,470,1000,830,160,20,270,870,820,960,950,510,620,490,1000,520,140,870,640,990,180,510,70,920,370,420,810,10,250,910,170,550,420,790,570,30,660,390,910,750,440,750,230,500,450,90,890,990,170,770,630,390,780,450,100,950,490,740,100,1
1,0.89,0,0.47,0,0.25,1,0.82,0.45,270,520,660,330,810,270,680,870,640,220,530,920,250,40,90,430,170,140,230,40,310,810,200,10,890,230,680,20,830,600,470,940,610,870,450,660,650,890,360,90,770,770,900,630,70,130,490,220,110,120,370,860,520,900,810,750,370,590,100,960,740,440,860,90,360,170,820,130,10,670,700,450,480,710,80,960,470,70,50,420,490,700,330,900,460,900,820,640,340,870,1
1,0.06,0,0.79,0,0.91,1,0.83,0.76,570,120,980,0,720,60,630,820,550,60,300,720,510,460,850,390,20,360,200,280,580,450,810,870,820,240,330,580,290,510,130,720,540,540,740,420,0,430,730,540,940,860,610,160,960,400,600,690,150,580,20,640,510,940,300,450,50,280,800,740,240,880,160,170,270,210,680,620,850,440,320,550,210,680,230,230,1000,310,360,20,960,410,990,810,440,320,520,420,50,500,1
1,0.35,0,0.66,0,0.68,1,0.4,0.69,120,50,260,40,450,680,350,480,440,270,940,530,970,980,110,430,430,900,810,900,200,20,480,520,240,320,400,320,450,590,900,910,980,630,350,190,690,670,650,760,90,390,520,270,70,680,510,470,650,900,860,610,290,310,270,700,900,50,720,130,700,840,610,800,720,400,900,590,110,670,570,530,330,640,430,380,770,620,620,680,940,40,280,850,470,870,490,850,300,280,1
1,0.81,0,0,0,0.62,1,0.65,0.6,740,630,920,780,70,310,500,490,690,390,60,420,870,220,340,530,770,860,290,20,820,370,110,940,880,540,540,770,820,70,580,520,960,160,130,800,590,330,640,380,460,330,840,410,20,890,590,340,650,260,710,200,180,720,320,870,580,830,730,620,940,560,30,440,860,720,280,820,510,210,490,210,400,480,590,110,110,340,280,750,30,10,370,620,50,730,210,500,190,520,1
1,0.01,0,0.13,0,0.51,1,0.15,0.12,850,610,80,10,740,190,160,710,690,320,260,150,930,480,680,970,860,200,710,340,460,380,940,200,780,480,70,920,130,40,300,930,900,830,370,60,990,370,870,80,700,480,850,590,470,340,510,90,470,240,730,930,800,300,20,30,830,450,970,500,10,810,720,100,530,340,400,370,260,960,840,920,210,670,540,900,970,840,150,600,480,540,40,400,390,370,370,500,570,970,1
1,0.14,0,0.49,0,0,1,0.34,0.39,980,80,130,430,810,770,1000,770,640,390,240,660,970,930,730,590,950,660,790,250,470,50,830,60,750,220,1000,560,740,490,0,760,70,480,570,630,990,170,220,330,710,780,380,480,320,210,280,660,350,210,680,460,580,950,540,410,600,60,770,480,920,400,360,150,750,760,370,910,920,770,130,570,160,850,180,380,580,350,620,160,150,600,1000,790,370,440,860,550,720,840,1
1,0.2,0,0.04,0,0.23,1,0.02,0.68,620,460,530,620,710,470,220,670,480,300,150,440,200,610,120,450,780,130,430,320,540,300,240,930,900,40,400,670,160,300,340,300,540,770,780,760,860,850,660,730,550,80,240,600,790,660,80,310,890,170,480,430,400,140,810,720,130,350,810,800,160,470,230,210,850,400,260,750,310,920,650,10,30,870,190,260,560,630,10,110,650,460,270,850,850,210,660,750,430,720,1
1,0.2,0,0.23,0,0.98,1,0.77,0.81,550,500,750,490,890,260,90,430,840,720,320,470,510,60,520,720,300,290,980,330,980,710,160,920,900,630,700,710,520,40,700,30,130,490,970,0,550,530,890,740,70,960,740,250,900,850,760,340,820,970,670,100,140,810,870,520,780,670,490,110,10,630,970,570,890,120,940,390,740,190,530,580,820,40,40,390,250,480,480,490,700,240,910,330,290,320,750,620,980,410,1
1,0.6,0,0.33,0,0.86,1,0.46,0.1,600,620,970,80,20,330,110,260,330,430,760,880,80,170,0,250,240,660,720,260,150,410,980,240,800,400,990,200,800,790,370,50,300,630,870,410,500,820,120,180,170,370,580,40,900,500,10,40,930,600,110,530,60,430,170,580,880,240,80,280,920,190,730,420,350,560,860,430,160,640,760,570,810,1000,130,860,350,90,420,500,960,440,530,950,220,790,910,800,650,510,1
1,0.27,0,0.9,0,0.01,1,0.04,0.28,890,410,690,550,690,80,850,580,510,590,110,200,40,260,910,570,470,330,460,100,200,900,470,250,450,760,210,900,720,510,940,60,310,960,580,370,960,320,320,380,270,390,950,270,920,670,900,550,60,400,890,510,620,780,520,820,330,850,330,500,640,510,680,870,210,330,430,920,220,760,60,800,560,100,630,880,270,240,560,510,10,300,340,30,100,120,70,880,250,590,1
1,0.2,0,0.31,0,0.49,1,0.1,0.04,940,250,120,60,850,660,410,50,880,900,770,880,620,210,870,910,440,960,750,60,60,240,830,750,340,340,790,720,640,20,90,500,520,660,570,110,480,630,240,130,450,700,980,210,40,360,550,570,920,360,840,240,530,880,800,990,380,550,600,160,480,740,80,990,540,410,560,500,680,40,970,850,750,680,480,370,350,500,770,960,780,570,10,120,290,880,910,650,500,270,1
1,0.02,0,0.25,0,0.42,1,0.96,0.45,820,870,460,930,910,520,330,170,640,140,510,170,170,690,340,600,570,750,270,160,60,690,0,780,630,950,40,970,790,440,370,480,360,420,330,650,230,500,760,320,140,840,850,440,590,610,670,210,890,240,80,310,520,340,620,680,790,780,130,230,880,80,220,840,750,460,780,620,900,760,750,930,990,530,10,310,700,630,430,90,310,730,260,800,910,420,840,550,390,50,1
1,0.75,0,0.43,0,0.77,1,0.61,0.53,150,600,330,550,260,210,570,230,950,110,10,550,260,660,300,50,470,920,460,230,670,710,90,580,540,340,210,990,540,440,350,380,270,0,520,290,820,210,110,530,670,630,760,890,350,30,540,200,210,360,220,660,50,490,510,780,530,250,20,140,10,670,650,840,640,200,550,940,880,30,720,460,50,900,730,670,650,870,240,50,870,200,740,540,750,70,150,220,660,190,1
1,0.45,0,0.84,0,0.49,1,0.25,0.27,730,660,20,190,110,490,750,120,1000,810,700,940,850,860,680,20,880,120,60,830,420,640,460,290,920,610,920,740,930,500,960,900,130,170,270,110,390,410,610,400,890,180,780,870,490,620,380,930,160,810,690,10,960,120,110,40,240,880,10,980,240,190,120,40,470,350,340,290,90,340,720,950,630,630,240,970,430,540,730,520,530,270,810,610,570,60,510,770,120,750,1
1,0.93,0,0.18,0,0.52,1,0.93,0.1,970,420,700,290,640,410,900,650,500,180,890,670,90,10,190,850,480,270,980,450,390,620,770,350,640,670,240,980,930,30,890,250,930,310,50,510,890,260,460,450,850,340,960,500,910,980,850,800,210,70,650,780,770,30,900,110,430,960,980,270,560,260,870,860,200,810,140,500,20,820,410,260,130,200,910,410,230,200,390,70,480,330,540,970,320,380,460,260,290,140,1
1,0.47,0,0.51,0,0.78,1,0.43,0.55,780,460,950,970,850,210,640,120,840,520,170,250,770,830,40,0,200,150,320,60,750,860,210,60,220,820,640,900,600,20,690,290,850,490,250,990,880,640,270,20,710,170,720,930,910,780,340,840,360,120,750,980,800,630,600,40,630,880,790,120,440,880,840,760,440,210,290,970,690,150,470,770,630,430,300,470,860,70,240,640,190,400,0,310,530,870,560,680,700,140,1
1,0.42,0,0.45,0,0.59,1,0.05,0.94,220,940,900,830,890,250,420,520,70,60,310,960,200,410,100,530,600,810,160,560,680,20,120,380,980,310,980,530,530,290,760,920,80,180,290,130,90,180,30,160,230,570,860,190,890,370,710,150,840,420,700,220,280,480,800,750,300,700,460,590,850,350,450,170,880,600,810,740,100,110,30,720,80,720,480,940,620,300,780,510,920,290,840,630,120,310,870,70,710,170,1
1,0.85,0,0.33,0,0.13,1,0.9,0.14,700,490,280,910,240,40,620,920,240,450,900,780,400,220,810,940,970,820,670,620,580,60,910,230,90,240,780,370,60,60,870,490,410,410,690,70,770,10,110,910,100,580,850,810,240,460,30,440,840,900,60,970,810,610,600,590,930,300,550,690,750,640,480,220,40,500,90,200,380,330,510,40,500,470,630,680,350,610,780,10,720,180,740,810,110,480,710,710,670,950,1
1,0.53,0,0.38,0,0.11,1,0.98,0.54,710,480,80,900,580,890,790,80,570,720,430,110,110,800,760,820,620,40,590,630,400,470,500,330,950,20,460,950,950,720,310,810,540,850,110,260,140,100,940,110,40,610,910,730,220,330,450,170,810,560,270,810,650,250,840,430,310,950,1000,210,350,280,120,590,870,30,260,50,110,10,470,960,30,810,50,700,800,990,290,590,780,640,740,650,620,270,1000,340,680,20,1
1,0.2,0,0.89,0,0.66,1,0.66,0.21,150,760,230,740,850,30,230,230,750,160,440,320,220,110,590,180,240,960,450,890,330,880,530,310,170,380,720,640,440,840,630,90,600,750,400,430,600,770,540,870,590,550,770,140,10,840,300,260,970,550,860,90,140,210,840,40,750,580,360,470,670,70,800,390,350,830,20,50,480,930,800,560,240,760,880,860,960,370,220,780,990,560,280,90,100,820,410,840,930,780,1
1,0.67,0,0.76,0,1,1,0.73,0.58,330,660,360,70,100,620,210,550,90,170,500,270,120,880,180,100,1000,200,810,50,140,640,990,420,730,310,540,550,730,540,950,750,770,20,380,300,210,850,820,200,730,560,440,860,890,800,580,90,20,450,400,600,910,200,380,210,130,410,690,540,420,400,610,480,160,320,270,370,100,170,990,270,430,50,670,970,860,470,590,560,980,140,560,700,640,760,680,60,210,110,1
1,0.84,0,0.88,0,0.35,1,0.49,0.25,200,950,830,720,940,510,370,460,240,240,290,480,780,770,280,360,660,170,1000,940,840,600,870,560,500,600,620,860,850,850,740,540,350,560,310,650,420,40,780,750,760,420,610,680,560,480,600,880,330,300,30,350,500,820,60,640,130,370,780,500,920,700,840,260,290,890,720,420,260,230,960,70,680,240,990,850,220,970,230,390,400,470,920,640,370,190,140,810,240,330,1
1,0.02,0,0.46,0,0.18,1,0.69,0.65,30,50,150,700,260,290,630,240,360,230,400,800,540,210,330,310,650,370,170,300,610,160,580,570,850,970,920,680,470,130,950,340,730,900,430,180,940,270,560,720,360,780,790,110,70,940,230,740,500,100,490,140,460,20,50,740,530,150,520,920,460,470,450,920,60,80,360,840,520,170,680,20,90,290,80,0,610,390,90,530,220,830,310,960,260,30,850,330,60,390,1
1,0.68,0,0.8,0,0.07,1,0.36,0.01,370,730,890,610,560,180,780,290,510,970,960,530,980,150,290,750,300,210,620,700,230,930,80,730,410,630,190,40,50,450,670,250,150,860,710,130,550,520,860,130,880,760,280,870,260,640,570,510,180,310,480,810,810,700,750,850,440,870,390,360,260,190,220,140,430,810,750,570,820,940,600,990,860,360,880,610,720,610,870,590,390,540,720,580,670,560,790,840,990,280,1
1,0.38,0,0.13,0,0.31,1,0.4,0.01,730,590,220,320,990,450,330,240,200,550,840,560,550,790,850,820,80,140,610,120,40,570,170,230,600,10,830,190,730,620,60,170,100,170,250,980,600,990,440,590,50,540,50,360,870,490,310,840,660,470,840,700,220,120,970,990,410,400,60,200,280,930,780,910,600,110,650,10,590,550,340,230,720,690,890,120,830,170,840,660,480,320,140,680,900,340,380,790,290,460,1
1,0.83,0,0.07,0,0.33,1,0.51,0.73,370,330,520,760,850,580,960,50,230,790,350,920,440,770,720,340,340,320,310,300,780,150,70,820,160,220,210,740,530,420,210,590,330,970,630,10,960,540,820,200,1000,120,710,870,40,980,450,840,290,780,530,460,900,760,70,580,970,790,860,110,840,590,720,180,590,310,690,940,670,710,240,230,970,50,700,530,10,500,880,980,110,880,550,490,890,970,730,590,50,460,1
1,0.5,0,0.38,0,0.38,1,0.05,0.1,990,10,890,780,600,360,90,870,780,350,420,130,690,830,240,400,380,310,680,620,420,590,750,810,610,700,360,300,480,670,0,590,420,760,140,500,540,650,850,810,940,910,540,850,430,200,730,390,710,360,850,880,150,690,380,600,1000,40,800,220,660,120,710,370,480,320,190,20,790,910,840,100,250,690,280,30,60,460,870,750,590,630,260,100,1000,190,920,980,510,100,1
1,0.71,0,0.37,0,0.95,1,0.99,0.78,500,300,660,130,30,740,200,750,130,290,890,350,360,880,990,730,730,50,210,60,420,720,980,40,300,460,240,660,0,80,500,450,100,650,90,390,390,20,670,880,20,940,430,940,570,380,140,280,290,10,410,460,640,70,980,90,270,510,360,420,610,310,490,310,740,980,730,950,510,880,960,210,670,750,430,980,200,40,150,740,670,970,950,630,140,740,190,940,600,400,1
1,0.43,0,0.48,0,0.72,1,0.31,0.75,460,990,130,820,250,90,520,600,490,860,550,940,460,20,120,830,960,340,50,770,880,560,330,760,190,160,540,590,700,870,440,530,220,880,790,700,70,640,180,320,510,510,120,940,370,70,760,460,890,760,770,210,380,540,460,50,330,420,550,820,750,570,420,110,370,890,650,620,160,690,670,650,680,330,70,940,670,620,510,610,590,500,920,930,750,820,720,680,580,550,1
1,0.3,0,0.97,0,0.78,1,0.26,0.15,570,460,20,570,720,450,140,200,820,990,810,40,700,750,600,220,940,110,710,830,880,10,360,380,560,600,390,910,980,420,460,730,430,810,300,850,310,170,450,550,710,360,910,470,220,720,30,50,120,340,700,170,300,190,350,750,110,450,20,250,110,910,850,320,270,500,580,280,470,710,80,470,220,800,930,340,390,310,930,430,800,150,420,800,640,950,470,770,210,330,1
1,0.19,0,0.34,0,0.62,1,0.61,0.02,940,310,750,160,810,230,450,620,810,300,200,920,190,670,650,170,210,140,370,510,670,150,470,550,870,260,980,900,190,560,990,50,670,840,890,920,220,590,910,890,570,280,80,470,150,610,890,630,160,650,860,370,730,390,200,750,820,380,910,200,900,360,50,530,120,70,100,420,420,980,40,540,740,770,380,730,960,340,700,890,710,640,250,990,660,970,890,450,550,370,1
1,0.95,0,0.16,0,0.99,1,0.08,0.49,550,270,280,820,70,20,890,270,920,350,170,20,500,530,90,900,80,370,620,710,810,790,750,250,750,550,180,480,710,130,160,180,750,760,610,670,90,620,290,30,930,890,960,560,310,610,450,250,760,200,710,990,740,250,580,300,440,40,750,370,670,590,450,580,250,900,60,420,900,220,80,840,460,840,180,670,260,710,110,920,430,130,610,260,530,760,990,450,760,640,1
1,0.23,0,0.42,0,0.89,1,0.3,0.41,860,900,650,740,570,630,680,150,300,520,410,810,560,530,880,500,550,140,190,540,890,300,900,620,630,900,490,500,360,620,500,60,800,230,670,710,370,80,390,300,400,640,20,660,850,1000,600,760,580,590,460,290,450,970,0,220,150,330,860,980,770,630,150,100,700,720,550,120,690,480,50,820,630,740,120,170,620,400,800,830,510,490,640,960,770,700,750,950,80,440,1
1,0.61,0,0.09,0,0.4,1,0.18,0.98,460,10,190,980,970,810,660,20,620,550,440,370,970,600,280,80,160,360,850,310,760,350,920,740,590,230,1000,260,430,480,470,970,50,980,960,790,380,780,480,60,260,120,360,950,180,940,300,260,70,980,240,420,170,800,350,530,600,810,270,530,0,900,390,120,50,590,950,20,290,860,500,520,390,20,520,610,580,460,340,230,490,820,150,120,610,690,890,470,190,950,1
1,0.49,0,0.45,0,0.63,1,0.72,0.55,710,540,790,820,130,220,300,630,410,910,990,150,260,700,630,710,450,400,430,370,910,220,110,750,170,170,780,910,710,20,750,80,680,230,890,600,600,630,910,120,770,190,480,670,390,730,600,110,650,930,710,500,130,720,510,850,530,910,710,120,430,130,370,530,110,140,740,150,550,120,440,860,690,330,440,20,520,40,230,40,850,650,610,660,800,820,590,930,360,40,1
1,0.89,0,0.87,0,0.39,1,0.79,0.68,330,220,480,670,400,410,650,480,40,210,950,90,760,170,850,480,500,350,560,790,900,730,80,60,550,960,620,470,130,880,70,910,350,1000,690,160,680,840,290,480,200,850,20,280,940,200,660,730,930,980,190,900,780,100,590,110,390,270,110,970,910,570,80,540,520,730,500,280,170,460,90,660,470,830,490,560,490,400,660,340,290,710,270,90,810,630,280,730,340,870,1
1,0.76,0,0.39,0,0.85,1,0.33,0.51,420,780,720,990,340,570,20,610,40,110,950,190,160,620,40,370,130,490,70,600,330,640,380,190,190,600,250,160,660,100,590,80,610,310,470,180,690,570,180,490,640,420,570,440,290,550,360,60,540,910,380,650,430,290,160,330,910,270,650,740,10,720,170,80,100,820,730,460,830,890,710,270,950,600,30,330,600,900,480,150,870,60,220,210,770,430,270,460,670,910,1
1,0.46,0,0.25,0,0.53,1,0.78,0.83,190,520,760,550,600,490,660,630,940,100,20,250,580,900,670,560,660,400,470,620,540,90,500,520,690,490,150,790,880,550,830,590,240,320,350,360,950,360,240,290,620,600,100,380,150,880,370,670,600,480,0,820,480,340,340,690,250,180,30,630,690,350,980,240,280,360,410,680,40,40,630,130,460,350,900,760,880,480,720,820,220,970,800,300,950,420,840,860,680,320,1
1,0.02,0,0.35,0,0.81,1,0.78,0.82,830,850,980,910,220,130,690,430,140,700,640,70,270,400,280,580,360,660,50,610,930,610,840,990,810,30,720,420,570,70,620,500,130,530,950,930,770,710,930,360,300,120,830,510,110,30,50,750,340,350,100,350,650,210,880,700,830,80,290,970,280,0,100,510,480,580,880,700,70,870,740,990,270,650,200,780,830,380,340,110,550,870,340,510,310,920,420,140,210,910,1
1,0.82,0,0.74,0,0.39,1,0.1,0.22,870,780,120,660,30,590,840,100,970,370,140,940,420,30,480,630,730,320,500,740,270,200,490,830,730,600,430,640,200,950,880,770,700,320,710,790,610,250,900,960,380,570,870,430,480,850,80,540,330,840,140,600,410,60,150,730,750,630,360,630,280,40,480,880,100,290,820,610,180,560,800,650,40,730,440,580,60,320,170,940,510,300,200,550,230,60,970,930,790,740,1
1,0.44,0,0.65,0,0.96,1,0.33,0.09,620,540,840,840,380,900,230,20,890,200,360,180,530,640,810,710,880,180,140,690,460,20,630,820,280,60,130,580,740,250,90,320,620,820,570,980,560,240,60,770,780,100,540,700,220,790,420,920,460,400,960,270,650,840,800,790,960,850,10,560,540,580,200,50,640,570,380,270,310,900,230,310,820,910,240,510,330,690,540,130,350,880,900,540,160,980,950,0,690,640,1
1,0.62,0,0.94,0,0.03,1,0.26,0.45,120,0,890,200,510,590,940,970,550,580,630,230,140,650,100,810,70,70,760,920,50,940,950,470,660,30,740,980,490,850,580,620,550,130,280,240,670,670,170,830,850,450,740,550,350,340,880,210,810,130,790,900,630,60,460,350,960,460,970,640,790,10,90,330,610,460,680,570,480,600,850,200,840,990,250,780,140,60,870,690,760,270,800,210,70,680,670,90,280,750,1
1,0.79,0,0.83,0,0.95,1,0.39,0.77,610,770,400,800,70,300,690,10,730,410,660,150,810,570,940,340,110,610,600,1000,360,50,910,150,970,170,110,50,340,490,670,650,340,950,340,740,530,430,870,290,470,60,850,150,980,10,990,950,750,210,730,650,690,450,650,670,230,750,20,740,110,920,60,450,290,440,640,350,10,280,540,780,270,90,280,580,370,700,210,880,60,420,380,390,410,710,350,920,840,310,1
